,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
2926,Franklin city,8582.0,3435.0,4900.0,29.0,64.0,2.0,152.0,141.0,Virginia,40.0256350501,57.0962479608,0.337916569564,0.745746912142,0.0233045910044,1.77114891634,1.64297366581,3580.0,385.0,298.0,358.0,227.0,241.0,337.0,253.0,74.0,266.0,220.0,296.0,312.0,103.0,41.0,95.0,74.0
2927,Fredericksburg city,24286.0,16838.0,5677.0,186.0,707.0,24.0,854.0,2607.0,Virginia,69.3321255044,23.3756073458,0.765873342667,2.91114222186,0.0988223667957,3.51642921848,10.7345795932,9849.0,1017.0,583.0,383.0,431.0,350.0,521.0,428.0,567.0,707.0,587.0,1005.0,1018.0,754.0,388.0,604.0,506.0
2928,Galax city,7042.0,6400.0,454.0,21.0,38.0,19.0,110.0,989.0,Virginia,90.8832717978,6.44703209316,0.298210735586,0.539619426299,0.26980971315,1.56205623402,14.044305595,2968.0,389.0,262.0,384.0,240.0,183.0,181.0,87.0,115.0,171.0,249.0,231.0,206.0,173.0,62.0,12.0,23.0
2929,Hampton city,137436.0,59900.0,68938.0,672.0,3060.0,183.0,4683.0,6241.0,Virginia,43.5839226986,50.1600745074,0.488954858989,2.22649087575,0.133152885707,3.40740417358,4.54102273058,52700.0,3551.0,2822.0,3020.0,3164.0,3039.0,2916.0,2899.0,2547.0,2445.0,4449.0,5798.0,6795.0,4355.0,2191.0,1782.0,927.0
2930,Harrisonburg city,48914.0,42127.0,3427.0,306.0,1806.0,94.0,1154.0,7665.0,Virginia,86.1246268962,7.00617410148,0.625587766284,3.69219446375,0.192174019708,2.35924275259,15.6703602241,15881.0,2041.0,1013.0,1298.0,768.0,1079.0,1057.0,874.0,723.0,851.0,1144.0,1471.0,1781.0,848.0,282.0,373.0,278.0
2931,Hopewell city,22591.0,13054.0,8574.0,101.0,195.0,37.0,630.0,1480.0,Virginia,57.7840733035,37.9531671905,0.447080695852,0.863175600903,0.163782037094,2.78872117215,6.55128148378,8774.0,1018.0,560.0,478.0,582.0,588.0,651.0,616.0,433.0,260.0,797.0,844.0,1060.0,452.0,226.0,113.0,96.0
2932,Lexington city,7042.0,6063.0,686.0,8.0,155.0,5.0,125.0,271.0,Virginia,86.0976995172,9.74155069583,0.113604089747,2.20107923885,0.071002556092,1.7750639023,3.84833854019,1727.0,197.0,139.0,163.0,97.0,150.0,91.0,106.0,77.0,69.0,104.0,164.0,190.0,34.0,45.0,26.0,75.0
2933,Lynchburg city,75568.0,49548.0,22319.0,272.0,1904.0,50.0,1475.0,2300.0,Virginia,65.5674359517,29.5349883549,0.359940715647,2.51958500953,0.0661655727292,1.95188439551,3.04361634554,28424.0,3581.0,2142.0,2068.0,1741.0,1695.0,1739.0,1447.0,1614.0,1284.0,1992.0,2738.0,2514.0,1509.0,944.0,744.0,672.0
2934,Manassas city,37821.0,28701.0,5482.0,432.0,1946.0,66.0,1194.0,11876.0,Virginia,75.8864123106,14.494592951,1.14222257476,5.1452896539,0.174506226699,3.15697628302,31.400544671,12274.0,422.0,186.0,418.0,548.0,350.0,500.0,593.0,466.0,419.0,1317.0,1373.0,1576.0,1320.0,1118.0,904.0,764.0
2935,Manassas Park city,14273.0,10251.0,2005.0,165.0,1325.0,40.0,487.0,4645.0,Virginia,71.8209206194,14.047502277,1.15602886569,9.28326210327,0.280249421986,3.41203671267,32.5439641281,4526.0,83.0,223.0,188.0,105.0,116.0,90.0,166.0,128.0,144.0,566.0,539.0,701.0,594.0,283.0,380.0,220.0
2936,Martinsville city,13821.0,7171.0,6252.0,38.0,131.0,3.0,226.0,552.0,Virginia,51.8848129658,45.2355111786,0.27494392591,0.947833007742,0.0217060994139,1.63519282252,3.99392229216,5974.0,1075.0,618.0,528.0,569.0,307.0,267.0,241.0,240.0,298.0,438.0,367.0,479.0,259.0,134.0,54.0,100.0
2937,Newport News city,180719.0,92336.0,74981.0,1010.0,5116.0,389.0,6887.0,13590.0,Virginia,51.0936868841,41.4903800929,0.558878701188,2.83091429235,0.215251301745,3.8108887278,7.51996192985,68987.0,5291.0,3353.0,3409.0,3283.0,3623.0,4200.0,3711.0,3687.0,3079.0,7209.0,7501.0,8901.0,5272.0,2571.0,2271.0,1626.0
2938,Norfolk city,242803.0,118400.0,106340.0,1479.0,8255.0,467.0,7862.0,16144.0,Virginia,48.7638126382,43.7968229388,0.609135801452,3.39987561933,0.192336997484,3.23801600474,6.64901175027,86397.0,8306.0,5415.0,5355.0,5003.0,5206.0,5436.0,4750.0,4431.0,4369.0,7753.0,8476.0,8652.0,5205.0,2962.0,2940.0,2138.0
2939,Norton city,3958.0,3546.0,258.0,8.0,56.0,1.0,89.0,68.0,Virginia,89.5907023749,6.51844365841,0.202122283982,1.41485598787,0.0252652854977,2.2486104093,1.71803941385,1655.0,227.0,119.0,163.0,76.0,159.0,61.0,112.0,94.0,45.0,138.0,237.0,109.0,42.0,27.0,16.0,30.0
2940,Petersburg city,32420.0,5625.0,25845.0,102.0,272.0,32.0,544.0,1216.0,Virginia,17.350400987,79.7193090685,0.314620604565,0.83898827884,0.098704503393,1.67797655768,3.75077112893,12515.0,1583.0,1199.0,1025.0,987.0,782.0,809.0,783.0,696.0,636.0,884.0,977.0,1267.0,505.0,210.0,107.0,65.0
2941,Poquoson city,12150.0,11611.0,82.0,42.0,264.0,4.0,147.0,221.0,Virginia,95.5637860082,0.674897119342,0.345679012346,2.17283950617,0.0329218106996,1.20987654321,1.81893004115,4627.0,154.0,44.0,102.0,201.0,135.0,179.0,164.0,249.0,136.0,293.0,482.0,642.0,592.0,378.0,516.0,360.0
2942,Portsmouth city,95535.0,40345.0,51218.0,451.0,1054.0,139.0,2328.0,2919.0,Virginia,42.2305961166,53.6117653216,0.472078295912,1.10326058513,0.145496414926,2.43680326582,3.05542471346,36764.0,3245.0,2199.0,2083.0,2193.0,1958.0,2492.0,1951.0,1813.0,1814.0,3102.0,4182.0,4784.0,2301.0,1128.0,904.0,615.0
2943,Radford city,16408.0,14434.0,1292.0,34.0,270.0,5.0,373.0,385.0,Virginia,87.9692832765,7.87420770356,0.207215992199,1.64553876158,0.0304729400293,2.27328132618,2.34641638225,5333.0,1095.0,573.0,381.0,366.0,238.0,190.0,199.0,275.0,264.0,369.0,383.0,388.0,326.0,178.0,46.0,62.0
2944,Richmond city,204214.0,88821.0,104710.0,1294.0,4915.0,440.0,4034.0,12803.0,Virginia,43.4940797399,51.2746432664,0.633649015249,2.40678895668,0.21546025248,1.97537876933,6.26940366478,85913.0,10952.0,6427.0,5613.0,4868.0,4508.0,4889.0,4536.0,4281.0,4162.0,7220.0,6648.0,8054.0,4809.0,2543.0,2769.0,3634.0
2945,Roanoke city,97032.0,64370.0,27997.0,377.0,1764.0,70.0,2454.0,5345.0,Virginia,66.3389397312,28.8533679611,0.388531618435,1.81795696265,0.0721411493116,2.52906257729,5.50849204386,42549.0,4491.0,2918.0,3388.0,2741.0,3076.0,2637.0,2264.0,2109.0,1706.0,4071.0,4377.0,4123.0,1623.0,1277.0,1030.0,718.0
2946,Salem city,24802.0,22171.0,1801.0,77.0,411.0,7.0,335.0,601.0,Virginia,89.3919845174,7.26151116845,0.310458833965,1.65712442545,0.0282235303605,1.35069752439,2.42319167809,9953.0,590.0,630.0,528.0,441.0,629.0,521.0,524.0,635.0,398.0,1018.0,1179.0,1003.0,640.0,448.0,357.0,412.0
2947,Staunton city,23746.0,20069.0,2917.0,50.0,188.0,7.0,515.0,513.0,Virginia,84.5152867851,12.2841741767,0.210561778826,0.791712288385,0.0294786490356,2.16878632191,2.16036385075,10503.0,842.0,1000.0,916.0,550.0,655.0,553.0,738.0,432.0,474.0,798.0,1109.0,1152.0,485.0,279.0,291.0,229.0
2948,Suffolk city,84585.0,44713.0,36399.0,288.0,1376.0,60.0,1749.0,2415.0,Virginia,52.8616184903,43.0324525625,0.340485901756,1.62676597505,0.0709345628658,2.06774250754,2.85511615535,30798.0,1625.0,1236.0,1285.0,1137.0,1199.0,1314.0,1308.0,1053.0,1581.0,2290.0,3174.0,4940.0,3553.0,1880.0,1817.0,1406.0
2949,Virginia Beach city,437994.0,304156.0,88140.0,1925.0,27401.0,732.0,15640.0,28987.0,Virginia,69.4429604059,20.1235633365,0.439503737494,6.25602177199,0.167125577063,3.57082517112,6.61812718896,165296.0,6279.0,5023.0,5247.0,5298.0,6279.0,7337.0,7401.0,7842.0,7414.0,14375.0,19770.0,25215.0,17091.0,11365.0,11106.0,8254.0
2950,Waynesboro city,21006.0,17865.0,2294.0,79.0,155.0,5.0,608.0,1337.0,Virginia,85.0471293916,10.9206893269,0.376083023898,0.737884413977,0.0238027230315,2.89441112063,6.36484813863,8878.0,661.0,727.0,581.0,501.0,658.0,664.0,266.0,299.0,593.0,853.0,976.0,1284.0,464.0,173.0,79.0,99.0
2951,Williamsburg city,14068.0,10762.0,2011.0,45.0,826.0,7.0,417.0,941.0,Virginia,76.4998578334,14.2948535684,0.319874893375,5.87148137617,0.0497583167472,2.96417401194,6.68893943702,4365.0,503.0,127.0,148.0,250.0,335.0,287.0,164.0,203.0,237.0,438.0,336.0,447.0,367.0,124.0,177.0,222.0
2952,Winchester city,26203.0,21629.0,2982.0,210.0,685.0,14.0,683.0,4041.0,Virginia,82.5439835133,11.3803762928,0.801434950197,2.6142044804,0.0534289966798,2.60657176659,15.4218982559,10692.0,784.0,580.0,840.0,654.0,556.0,807.0,640.0,517.0,671.0,640.0,713.0,1310.0,669.0,483.0,365.0,463.0
2953,Adams,18728.0,17371.0,207.0,746.0,189.0,7.0,208.0,11099.0,Washington,92.7541648868,1.10529688167,3.9833404528,1.00918410935,0.0373771892354,1.11063648014,59.2642033319,5827.0,458.0,311.0,344.0,350.0,373.0,407.0,404.0,285.0,344.0,546.0,660.0,637.0,328.0,121.0,214.0,45.0
2954,Asotin,21623.0,20591.0,95.0,310.0,125.0,39.0,463.0,643.0,Washington,95.2273042594,0.439346991629,1.43365860426,0.578088146881,0.180363501827,2.14123849605,2.97368542755,9405.0,779.0,575.0,723.0,763.0,565.0,547.0,436.0,541.0,564.0,666.0,947.0,1065.0,499.0,251.0,298.0,186.0
2955,Benton,175177.0,160981.0,2518.0,1999.0,4920.0,320.0,4439.0,32696.0,Washington,91.8961964185,1.43740331208,1.14113154124,2.8085878854,0.18267238279,2.53400846001,18.6645507116,66625.0,3452.0,2880.0,2783.0,3909.0,2880.0,2780.0,3102.0,2894.0,2941.0,5350.0,6815.0,9262.0,6643.0,4159.0,3723.0,3052.0
2956,Chelan,72453.0,68726.0,341.0,1184.0,667.0,147.0,1388.0,18713.0,Washington,94.855975598,0.470649938581,1.6341628366,0.920596800685,0.202890149476,1.91572467669,25.8277780078,27183.0,2143.0,1324.0,1344.0,1534.0,1237.0,1341.0,1608.0,1467.0,1277.0,2877.0,2702.0,3258.0,2076.0,1225.0,959.0,811.0
2957,Clallam,71404.0,63239.0,652.0,3862.0,1023.0,106.0,2522.0,3627.0,Washington,88.5650663828,0.913114111254,5.40866057924,1.43269284634,0.148451067167,3.53201501316,5.07954736429,30963.0,2407.0,1747.0,1625.0,1933.0,1794.0,2222.0,1665.0,1507.0,1611.0,2643.0,3322.0,3858.0,2204.0,1052.0,783.0,590.0
2958,Clark,425363.0,375975.0,8911.0,4284.0,17915.0,2831.0,15447.0,32166.0,Washington,88.3892110973,2.09491657714,1.00713978414,4.21169683306,0.665549189751,3.63148651857,7.56201174056,160492.0,7657.0,5829.0,7006.0,7364.0,7215.0,7817.0,8327.0,7873.0,6606.0,15117.0,17767.0,23808.0,15190.0,8587.0,8123.0,6206.0
2959,Columbia,4078.0,3886.0,13.0,63.0,23.0,14.0,79.0,254.0,Washington,95.2918097106,0.318783717509,1.5448749387,0.564001961746,0.343305541932,1.93722412948,6.22854340363,1706.0,147.0,103.0,197.0,102.0,91.0,67.0,137.0,80.0,73.0,166.0,184.0,160.0,70.0,32.0,63.0,34.0
2960,Cowlitz,102410.0,94755.0,724.0,1865.0,1557.0,274.0,3235.0,7975.0,Washington,92.5251440289,0.706962210722,1.82111121961,1.52035933991,0.267551996875,3.15887120398,7.7873254565,39765.0,3261.0,2375.0,2635.0,2619.0,2208.0,2172.0,2082.0,1916.0,1962.0,3314.0,4317.0,4409.0,3022.0,1557.0,1186.0,730.0
2961,Douglas,38431.0,36386.0,192.0,658.0,344.0,80.0,771.0,11013.0,Washington,94.6787749473,0.499596679764,1.71215945461,0.89511071791,0.208165283235,2.00619291718,28.6565533033,14140.0,511.0,552.0,691.0,822.0,921.0,768.0,1021.0,718.0,628.0,1429.0,1855.0,1870.0,1167.0,477.0,446.0,264.0
2962,Ferry,7551.0,5843.0,26.0,1272.0,60.0,8.0,342.0,254.0,Washington,77.3804794067,0.344325254933,16.8454509337,0.794596742153,0.105946232287,4.52920143027,3.36379287512,3112.0,384.0,281.0,246.0,254.0,170.0,132.0,205.0,249.0,66.0,226.0,282.0,324.0,113.0,99.0,55.0,26.0
2963,Franklin,78163.0,71871.0,1797.0,981.0,1594.0,294.0,1626.0,40004.0,Washington,91.9501554444,2.29904174609,1.25506953418,2.03932807083,0.37613704694,2.08026815757,51.1802259381,24207.0,1534.0,1280.0,1261.0,1269.0,1096.0,1083.0,1377.0,998.0,863.0,2085.0,3161.0,3858.0,1847.0,1021.0,929.0,545.0
2964,Garfield,2266.0,2178.0,0.0,6.0,39.0,0.0,43.0,91.0,Washington,96.1165048544,0.0,0.264783759929,1.72109443954,0.0,1.89761694616,4.0158870256,906.0,19.0,35.0,63.0,60.0,62.0,52.0,71.0,31.0,45.0,112.0,110.0,153.0,35.0,4.0,42.0,12.0
2965,Grant,89120.0,83042.0,1519.0,1659.0,911.0,100.0,1889.0,34163.0,Washington,93.1799820467,1.70444344704,1.86153500898,1.02221723519,0.112208258528,2.11961400359,38.3337073609,30233.0,2171.0,1507.0,2005.0,1918.0,1829.0,2016.0,1714.0,1515.0,1368.0,2833.0,3499.0,3795.0,1999.0,777.0,705.0,582.0
2966,Grays Harbor,72797.0,64525.0,846.0,3681.0,1078.0,199.0,2468.0,6272.0,Washington,88.6368943775,1.1621358023,5.05652705469,1.48083025399,0.273362913307,3.3902495982,8.6157396596,27318.0,2588.0,1671.0,1417.0,1756.0,1722.0,2003.0,1516.0,1552.0,1300.0,2205.0,2962.0,2942.0,2081.0,672.0,547.0,384.0
2967,Island,78506.0,68795.0,1790.0,705.0,3523.0,409.0,3284.0,4295.0,Washington,87.6302448221,2.2800805034,0.898020533462,4.48755509133,0.520979288207,4.18311976155,5.47091942017,32820.0,1770.0,1332.0,1165.0,1501.0,1418.0,1736.0,1649.0,1508.0,1499.0,3038.0,3793.0,4656.0,3236.0,1888.0,1535.0,1096.0
2968,Jefferson,29872.0,27402.0,253.0,733.0,470.0,65.0,949.0,848.0,Washington,91.7313872523,0.846946973755,2.45380289234,1.57337975362,0.217595072309,3.1768880557,2.8387787895,13535.0,1013.0,937.0,872.0,711.0,756.0,859.0,778.0,520.0,716.0,1215.0,1574.0,1423.0,766.0,563.0,370.0,462.0
2969,King,1931249.0,1396927.0,124232.0,20237.0,286648.0,15317.0,87888.0,172378.0,Washington,72.3328270979,6.43272824996,1.04787109275,14.8426225722,0.793113679282,4.55083730788,8.92572630458,808729.0,46272.0,26741.0,27594.0,29538.0,29056.0,31659.0,28720.0,31834.0,30113.0,54723.0,77529.0,102841.0,84802.0,58329.0,70284.0,78694.0
2970,Kitsap,251133.0,211302.0,6896.0,4369.0,12651.0,2433.0,13482.0,15686.0,Washington,84.1394798772,2.74595533044,1.73971560886,5.03756973397,0.968809355999,5.36847009354,6.24609270785,97993.0,5250.0,3338.0,3784.0,4206.0,4003.0,4618.0,4487.0,4275.0,4063.0,8788.0,11210.0,14327.0,9448.0,6144.0,5897.0,4155.0
2971,Kittitas,40915.0,38054.0,394.0,440.0,840.0,59.0,1128.0,3121.0,Washington,93.0074544788,0.962972015153,1.07540021997,2.05303678358,0.144201393132,2.75693510937,7.62800928755,16753.0,1905.0,1171.0,853.0,1196.0,911.0,846.0,847.0,598.0,666.0,1345.0,1736.0,1933.0,1336.0,663.0,467.0,280.0
2972,Klickitat,20318.0,18994.0,77.0,539.0,133.0,27.0,548.0,2171.0,Washington,93.4836105916,0.378974308495,2.65282015946,0.6545919874,0.132887095187,2.69711585786,10.6851068019,7959.0,392.0,346.0,532.0,565.0,511.0,557.0,527.0,451.0,504.0,851.0,929.0,871.0,444.0,143.0,219.0,117.0
2973,Lewis,75455.0,70730.0,434.0,1293.0,688.0,145.0,2165.0,6527.0,Washington,93.7379895302,0.575177257968,1.71360413491,0.911801736134,0.192167517063,2.86925982374,8.65018885428,29450.0,2084.0,1910.0,1902.0,1893.0,1927.0,2057.0,1902.0,1755.0,1200.0,2540.0,3246.0,3164.0,1902.0,1001.0,664.0,303.0
2974,Lincoln,10570.0,10102.0,29.0,181.0,42.0,5.0,211.0,239.0,Washington,95.5723746452,0.274361400189,1.7123935667,0.397350993377,0.0473036896878,1.99621570482,2.26111636708,4445.0,217.0,315.0,254.0,279.0,233.0,246.0,301.0,266.0,229.0,359.0,506.0,502.0,398.0,154.0,99.0,87.0
2975,Mason,60699.0,54186.0,697.0,2588.0,760.0,246.0,2222.0,4844.0,Washington,89.2700044482,1.14828909867,4.26366167482,1.25207993542,0.405278505412,3.6606863375,7.9803621147,23099.0,1363.0,1294.0,1793.0,1266.0,1249.0,1243.0,1162.0,1224.0,1045.0,2239.0,2678.0,3016.0,1631.0,1011.0,515.0,370.0
2976,Okanogan,41120.0,34359.0,195.0,5025.0,297.0,78.0,1166.0,7227.0,Washington,83.5578793774,0.474221789883,12.2203307393,0.722276264591,0.189688715953,2.83560311284,17.5753891051,16401.0,1604.0,1215.0,1255.0,1246.0,845.0,1154.0,927.0,736.0,999.0,1317.0,1706.0,1515.0,954.0,402.0,307.0,219.0
2977,Pacific,20920.0,19111.0,133.0,550.0,438.0,20.0,668.0,1677.0,Washington,91.3527724665,0.635755258126,2.62906309751,2.09369024857,0.0956022944551,3.1931166348,8.01625239006,9143.0,779.0,760.0,627.0,913.0,483.0,526.0,538.0,633.0,415.0,830.0,774.0,856.0,412.0,256.0,189.0,152.0
2978,Pend Oreille,13001.0,12001.0,60.0,501.0,73.0,16.0,350.0,391.0,Washington,92.3082839782,0.461502961311,3.85354972694,0.561495269595,0.12306745635,2.69210060765,3.00746096454,5532.0,637.0,346.0,426.0,456.0,404.0,288.0,205.0,270.0,285.0,551.0,541.0,567.0,240.0,131.0,94.0,91.0
2979,Pierce,795225.0,615571.0,56238.0,12876.0,48865.0,11085.0,50590.0,72849.0,Washington,77.4084064259,7.07196076582,1.61916438744,6.14480178566,1.39394510987,6.36172152535,9.16080354617,301364.0,17204.0,11947.0,12670.0,13229.0,13124.0,14442.0,13540.0,14585.0,13534.0,27065.0,34642.0,43025.0,29017.0,16826.0,15560.0,10954.0
2980,San Juan,15769.0,15016.0,63.0,129.0,193.0,15.0,353.0,857.0,Washington,95.2248081679,0.399518041727,0.818060752109,1.22392035005,0.0951233432684,2.23856934492,5.43471367874,7611.0,454.0,388.0,293.0,473.0,367.0,420.0,454.0,366.0,348.0,594.0,843.0,880.0,617.0,312.0,332.0,470.0
2981,Skagit,116901.0,107180.0,961.0,3157.0,2216.0,281.0,3106.0,19709.0,Washington,91.6844167287,0.822063113233,2.70057570081,1.89562108109,0.240374333838,2.65694904235,16.859564931,45309.0,2700.0,2220.0,2361.0,2214.0,2260.0,2633.0,2330.0,2126.0,1723.0,4097.0,4960.0,5979.0,4044.0,2273.0,2150.0,1239.0
2982,Skamania,11066.0,10415.0,46.0,189.0,96.0,11.0,309.0,553.0,Washington,94.1171154889,0.41568769203,1.7079342129,0.867522139888,0.0994035785288,2.79233688776,4.99728899331,4433.0,421.0,343.0,176.0,223.0,234.0,150.0,148.0,205.0,268.0,385.0,425.0,539.0,338.0,181.0,247.0,150.0
2983,Snohomish,713335.0,585558.0,19130.0,11121.0,64568.0,3420.0,29538.0,64249.0,Washington,82.0873783005,2.68176943512,1.55901504903,9.05156763652,0.479438132154,4.14083144666,9.00684811484,271514.0,12868.0,8220.0,9287.0,10604.0,9812.0,11261.0,10371.0,12091.0,10964.0,21208.0,29448.0,42197.0,31167.0,20081.0,19016.0,12919.0
2984,Spokane,471221.0,426388.0,8332.0,7817.0,10248.0,2001.0,16435.0,21260.0,Washington,90.4857805573,1.76817247109,1.65888192589,2.17477574217,0.424641516401,3.48774778713,4.5116834776,188126.0,14706.0,10394.0,10612.0,10732.0,10386.0,10592.0,9349.0,9106.0,7374.0,16354.0,20603.0,24147.0,13973.0,7639.0,6797.0,5362.0
2985,Stevens,43531.0,39238.0,151.0,2458.0,252.0,77.0,1355.0,1185.0,Washington,90.1380625302,0.346879235487,5.64655073396,0.578897796972,0.176885437964,3.11272426547,2.72219797386,17626.0,1338.0,1039.0,1148.0,1113.0,1065.0,1491.0,1016.0,1124.0,667.0,1782.0,1681.0,2118.0,1024.0,498.0,286.0,236.0
2986,Thurston,252264.0,213593.0,7041.0,3907.0,13386.0,2069.0,12268.0,17787.0,Washington,84.6704246345,2.79112358482,1.54877429994,5.30634573304,0.82017251768,4.86315923001,7.05094662734,101530.0,6349.0,3738.0,4116.0,3455.0,4009.0,4299.0,4514.0,4557.0,4181.0,9286.0,12078.0,16247.0,9817.0,6291.0,5248.0,3345.0
2987,Wahkiakum,3978.0,3768.0,12.0,57.0,23.0,6.0,112.0,108.0,Washington,94.7209653092,0.301659125189,1.43288084465,0.578179989945,0.150829562594,2.81548516843,2.7149321267,1716.0,177.0,113.0,117.0,60.0,93.0,105.0,82.0,121.0,109.0,192.0,221.0,123.0,107.0,61.0,17.0,18.0
2988,Walla Walla,58781.0,54532.0,1162.0,755.0,805.0,182.0,1345.0,11593.0,Washington,92.7714737755,1.97682924755,1.28442864191,1.36949014137,0.309623858049,2.28815433558,19.7223592657,21698.0,1837.0,1385.0,1185.0,1039.0,1272.0,1196.0,986.0,1261.0,1149.0,1781.0,2388.0,2547.0,1418.0,897.0,856.0,501.0
2989,Whatcom,201140.0,178060.0,2162.0,6254.0,7311.0,560.0,6793.0,15756.0,Washington,88.5254051904,1.07487322263,3.10927712041,3.63478174406,0.27841304564,3.37724967684,7.83334990554,79837.0,6417.0,4392.0,4339.0,4112.0,3767.0,4562.0,3849.0,3467.0,2831.0,6421.0,9175.0,10887.0,6789.0,3533.0,3335.0,1961.0
2990,Whitman,44776.0,38537.0,771.0,333.0,3497.0,114.0,1524.0,2040.0,Washington,86.0661961765,1.72190459175,0.743701983205,7.8099874933,0.254600678935,3.40360907629,4.55601214937,17174.0,2909.0,1413.0,1195.0,1303.0,953.0,718.0,785.0,518.0,700.0,1009.0,1239.0,1640.0,1122.0,492.0,600.0,578.0
2991,Yakima,243231.0,216074.0,3233.0,13865.0,3217.0,445.0,6397.0,109470.0,Washington,88.8348935785,1.32918912474,5.70034247279,1.32261101587,0.182953653112,2.63001015496,45.0065986655,79717.0,5163.0,5199.0,5514.0,5119.0,5347.0,5232.0,4669.0,4380.0,3833.0,6565.0,8402.0,9031.0,4807.0,2742.0,2142.0,1572.0
2992,Barbour,16589.0,16090.0,127.0,96.0,38.0,3.0,235.0,96.0,West Virginia,96.9919826391,0.765567544759,0.578696726747,0.229067454337,0.0180842727108,1.41660136235,0.578696726747,6179.0,719.0,461.0,569.0,501.0,386.0,320.0,442.0,394.0,343.0,473.0,521.0,514.0,285.0,103.0,108.0,40.0
2993,Berkeley,104169.0,92828.0,7589.0,314.0,899.0,50.0,2489.0,3961.0,West Virginia,89.1128838714,7.2852768098,0.301433247895,0.863020668337,0.0479989248241,2.38938647774,3.80247482456,40614.0,2570.0,1620.0,2164.0,2212.0,1874.0,1725.0,1572.0,2264.0,2053.0,3995.0,4384.0,6100.0,3897.0,1633.0,1658.0,893.0
2994,Boone,24629.0,24318.0,123.0,35.0,21.0,1.0,131.0,97.0,West Virginia,98.7372609525,0.499411263145,0.142108896017,0.0852653376101,0.00406025417191,0.53189329652,0.393844654675,9602.0,1136.0,611.0,775.0,515.0,552.0,644.0,359.0,435.0,384.0,747.0,982.0,996.0,667.0,438.0,203.0,158.0
2995,Braxton,14523.0,14271.0,60.0,42.0,25.0,3.0,122.0,67.0,West Virginia,98.2648213179,0.41313778145,0.289196447015,0.172140742271,0.0206568890725,0.840046822282,0.461337189286,5652.0,727.0,442.0,524.0,545.0,342.0,356.0,299.0,311.0,163.0,434.0,473.0,510.0,308.0,128.0,43.0,47.0
2996,Brooke,24069.0,23395.0,284.0,21.0,95.0,3.0,271.0,163.0,West Virginia,97.1997174789,1.17994100295,0.0872491586688,0.39469857493,0.0124641655241,1.12592961901,0.677219660144,10086.0,637.0,515.0,1008.0,463.0,833.0,603.0,600.0,409.0,463.0,945.0,1107.0,1375.0,482.0,318.0,185.0,143.0
2997,Cabell,96319.0,88449.0,4838.0,223.0,956.0,29.0,1824.0,1046.0,West Virginia,91.8292341075,5.02289267953,0.231522337234,0.992535221504,0.030108286008,1.89370736822,1.0859747298,40220.0,5206.0,3780.0,3105.0,2551.0,2184.0,2246.0,1801.0,1965.0,1788.0,2843.0,3426.0,4273.0,2056.0,934.0,984.0,1078.0
2998,Calhoun,7627.0,7520.0,16.0,21.0,12.0,3.0,55.0,57.0,West Virginia,98.5970892881,0.209781041038,0.275337616363,0.157335780779,0.0393339451947,0.72112232857,0.747344958699,3112.0,485.0,276.0,251.0,322.0,174.0,223.0,115.0,190.0,101.0,243.0,229.0,309.0,84.0,33.0,71.0,6.0
2999,Clay,9386.0,9278.0,6.0,19.0,7.0,2.0,74.0,33.0,West Virginia,98.8493500959,0.0639249946729,0.202429149798,0.0745791604517,0.0213083315576,0.788408267633,0.351587470701,3486.0,455.0,365.0,284.0,283.0,201.0,217.0,275.0,185.0,125.0,260.0,302.0,304.0,154.0,35.0,27.0,14.0
3000,Doddridge,8202.0,7965.0,111.0,24.0,14.0,1.0,87.0,39.0,West Virginia,97.1104608632,1.35332845647,0.292611558157,0.170690075591,0.0121921482565,1.06071689832,0.475493782004,2761.0,253.0,186.0,224.0,142.0,207.0,183.0,178.0,105.0,192.0,336.0,330.0,172.0,167.0,62.0,0.0,24.0
3001,Fayette,46039.0,43132.0,2143.0,92.0,93.0,5.0,574.0,402.0,West Virginia,93.6857881361,4.65474923434,0.199830578423,0.202002649927,0.010860357523,1.24676904364,0.873172744847,17566.0,1643.0,1718.0,1414.0,1746.0,1172.0,1108.0,1110.0,944.0,743.0,1277.0,1550.0,1587.0,800.0,440.0,129.0,185.0
3002,Gilmer,8693.0,7342.0,1109.0,72.0,39.0,11.0,120.0,493.0,West Virginia,84.4587599218,12.7573910043,0.828252617048,0.448636834234,0.126538594271,1.38042102841,5.67122972507,2645.0,334.0,228.0,241.0,226.0,106.0,168.0,149.0,143.0,69.0,240.0,215.0,230.0,121.0,98.0,52.0,25.0
