,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
3062,Douglas,44159.0,41269.0,487.0,880.0,380.0,8.0,1135.0,494.0,Wisconsin,93.4554677416,1.10283294459,1.99279874997,0.860526732942,0.0181163522725,2.57025747866,1.11868475283,18598.0,1519.0,1170.0,1007.0,1002.0,1192.0,1152.0,1203.0,1064.0,830.0,1539.0,2008.0,2232.0,1329.0,633.0,462.0,256.0,8.1675448973,6.29099903215,5.41456070545,5.3876760942,6.40929132165,6.19421443166,6.46843746639,5.72104527369,4.46284546725,8.27508334229,10.7968598774,12.0012904613,7.14592966986,3.40359178406,2.48413807936,1.37649209592
3063,Dunn,43857.0,41780.0,223.0,180.0,1158.0,16.0,500.0,626.0,Wisconsin,95.2641539549,0.508470711631,0.410424789657,2.64039948013,0.0364822035251,1.14006886016,1.42736621292,16460.0,1142.0,936.0,896.0,858.0,919.0,904.0,815.0,924.0,852.0,1493.0,1920.0,2161.0,1219.0,715.0,452.0,254.0,6.93803159174,5.6865127582,5.44349939247,5.21263669502,5.58323207776,5.49210206561,4.95139732685,5.61360874848,5.17618469016,9.07047387606,11.6646415553,13.1287970838,7.40583232078,4.34386391252,2.74605103281,1.54313487242
3064,Eau Claire,98736.0,92479.0,902.0,498.0,3334.0,37.0,1486.0,1804.0,Wisconsin,93.6628990439,0.913547237077,0.504375303841,3.37668125101,0.0374736671528,1.505023497,1.82709447415,40072.0,2559.0,2718.0,2706.0,2348.0,2473.0,2128.0,2156.0,1989.0,1580.0,3173.0,4403.0,4810.0,3335.0,1580.0,1150.0,964.0,6.38600519066,6.78279097624,6.75284487922,5.85945298463,6.17139149531,5.31044120583,5.38031543222,4.96356558195,3.942902775,7.91824715512,10.9877221002,12.003393891,8.32251946496,3.942902775,2.86983429826,2.40566979437
3065,Florence,4423.0,4312.0,10.0,32.0,13.0,1.0,55.0,37.0,Wisconsin,97.4903911372,0.226090888537,0.723490843319,0.293918155098,0.0226090888537,1.24349988695,0.836536287588,1844.0,104.0,81.0,117.0,104.0,141.0,86.0,111.0,80.0,105.0,208.0,236.0,236.0,117.0,55.0,37.0,26.0,5.6399132321,4.39262472885,6.34490238612,5.6399132321,7.6464208243,4.66377440347,6.01952277657,4.33839479393,5.69414316703,11.2798264642,12.7982646421,12.7982646421,6.34490238612,2.98264642082,2.00650759219,1.40997830803
3066,Fond du Lac,101633.0,97427.0,1362.0,529.0,1161.0,27.0,1127.0,4368.0,Wisconsin,95.8615803922,1.34011590723,0.520500231224,1.14234549802,0.0265661743725,1.10889179696,4.29781665404,41290.0,1950.0,1924.0,2040.0,2264.0,2065.0,1918.0,2181.0,2225.0,2037.0,3982.0,5116.0,6410.0,3571.0,1631.0,1179.0,797.0,4.72269314604,4.65972390409,4.94066359893,5.48316783725,5.00121094696,4.64519254057,5.2821506418,5.38871397433,4.93339791717,9.64398159361,12.3904093001,15.5243400339,8.64858319206,3.95010898523,2.85541293291,1.93024945507
3067,Forest,9304.0,7712.0,78.0,1267.0,14.0,11.0,222.0,138.0,Wisconsin,82.8890799656,0.838349097163,13.6177987962,0.150472914875,0.118228718831,2.38607050731,1.48323301806,3717.0,276.0,325.0,217.0,278.0,263.0,249.0,233.0,226.0,157.0,343.0,446.0,395.0,142.0,65.0,73.0,29.0,7.42534301856,8.74361043853,5.83804143126,7.47914985203,7.07559860102,6.69895076675,6.268496099,6.08017218187,4.22383642723,9.22787193974,11.9989238633,10.6268496099,3.82028517622,1.74872208771,1.96394942158,0.780199085284
3068,Grant,51208.0,49881.0,589.0,111.0,321.0,7.0,299.0,649.0,Wisconsin,97.40860803,1.15021090455,0.21676300578,0.626855178878,0.0136697391033,0.583893141697,1.26738009686,19472.0,1193.0,1186.0,1067.0,1325.0,1384.0,1055.0,1066.0,1015.0,993.0,1905.0,2245.0,2700.0,1194.0,477.0,388.0,279.0,6.12674609696,6.09079704191,5.479663106,6.80464256368,7.10764174199,5.41803615448,5.47452752671,5.21261298274,5.09963023829,9.78327855382,11.5293755136,13.866064092,6.13188167625,2.44967132293,1.99260476582,1.43282662284
3069,Green,36842.0,36107.0,145.0,82.0,201.0,12.0,295.0,1033.0,Wisconsin,98.0049943,0.393572553064,0.222572064492,0.545572987351,0.0325715216329,0.800716573476,2.8038651539,14748.0,584.0,856.0,620.0,840.0,756.0,945.0,710.0,788.0,597.0,1234.0,1725.0,2312.0,1328.0,671.0,445.0,337.0,3.95985896393,5.80417683754,4.20395985896,5.69568755085,5.12611879577,6.40764849471,4.81421209656,5.34309736913,4.04800650936,8.36723623542,11.6965012205,15.6767019257,9.00461079468,4.54976946027,3.01735828587,2.28505560076
3070,Green Lake,19051.0,18695.0,90.0,63.0,90.0,5.0,108.0,743.0,Wisconsin,98.1313316886,0.472416146134,0.330691302294,0.472416146134,0.0262453414519,0.566899375361,3.90005773975,7898.0,398.0,369.0,421.0,667.0,507.0,514.0,410.0,529.0,415.0,558.0,849.0,1198.0,535.0,188.0,184.0,156.0,5.03925044315,4.6720688782,5.33046340846,8.44517599392,6.41934667004,6.50797670296,5.19118764244,6.69789820208,5.25449480881,7.06507976703,10.7495568498,15.1683970625,6.77386680172,2.38034945556,2.32970372246,1.97518359078
3071,Iowa,23687.0,23242.0,89.0,36.0,131.0,5.0,184.0,336.0,Wisconsin,98.1213323764,0.375733524718,0.151982099886,0.553045974585,0.0211086249842,0.776797399417,1.41849959894,9656.0,550.0,516.0,375.0,413.0,515.0,587.0,569.0,474.0,426.0,800.0,1132.0,1431.0,824.0,513.0,304.0,227.0,5.69594034797,5.34382767191,3.8835956918,4.27713338857,5.33347141674,6.07912178956,5.89270919635,4.90886495443,4.41176470588,8.2850041425,11.7232808616,14.8198011599,8.53355426678,5.31275890638,3.14830157415,2.35086992543
3072,Iron,5916.0,5792.0,4.0,42.0,18.0,0.0,60.0,35.0,Wisconsin,97.9039891819,0.0676132521974,0.709939148073,0.304259634888,0.0,1.01419878296,0.591615956728,2958.0,267.0,243.0,235.0,200.0,181.0,135.0,180.0,171.0,190.0,282.0,264.0,376.0,100.0,50.0,51.0,33.0,9.02636916836,8.21501014199,7.9445571332,6.76132521974,6.11899932387,4.56389452333,6.08519269777,5.78093306288,6.42325895876,9.53346855984,8.92494929006,12.7112914131,3.38066260987,1.69033130494,1.72413793103,1.11561866126
3073,Jackson,20449.0,18403.0,402.0,1289.0,54.0,20.0,281.0,519.0,Wisconsin,89.9946207639,1.96586630153,6.30348672307,0.264071592743,0.0978042936085,1.3741503252,2.53802141914,8038.0,473.0,562.0,572.0,450.0,476.0,469.0,535.0,514.0,392.0,702.0,1063.0,989.0,427.0,137.0,133.0,144.0,5.88454839512,6.99178900224,7.11619805922,5.59840756407,5.92187111222,5.83478477233,6.6558845484,6.39462552874,4.87683503359,8.73351579995,13.2246827569,12.3040557353,5.31226673302,1.70440408062,1.65464045783,1.7914904205
3074,Jefferson,83686.0,81143.0,730.0,334.0,577.0,27.0,875.0,5555.0,Wisconsin,96.9612599479,0.87230839089,0.399110962407,0.689482111703,0.0322634610329,1.04557512607,6.63790837177,32267.0,1399.0,1416.0,1605.0,1398.0,1914.0,1673.0,1578.0,1749.0,1786.0,3048.0,3808.0,4636.0,3100.0,1274.0,1115.0,768.0,4.33569901137,4.38838441752,4.97412216816,4.33259986984,5.93175690334,5.18486379273,4.89044534664,5.4203985496,5.5350667865,9.4461834072,11.8015309759,14.3676201692,9.60733876716,3.94830631915,3.45554281464,2.38014070103
3075,Juneau,26664.0,25293.0,572.0,416.0,116.0,10.0,257.0,687.0,Wisconsin,94.8582358236,2.14521452145,1.5601560156,0.43504350435,0.037503750375,0.963846384638,2.57650765077,10074.0,619.0,602.0,744.0,769.0,696.0,540.0,553.0,503.0,539.0,947.0,1053.0,1311.0,632.0,243.0,179.0,144.0,6.14453047449,5.97577923367,7.38534842168,7.63351201112,6.90887432996,5.36033353186,5.48937859837,4.9930514195,5.35040698829,9.40043676792,10.4526503871,13.0136986301,6.273575541,2.41215008934,1.77685130038,1.42942227516
3076,Kenosha,166426.0,147219.0,11550.0,1209.0,2531.0,132.0,3785.0,19592.0,Wisconsin,88.4591349909,6.94002139089,0.726448992345,1.52079602947,0.0793145301816,2.27428406619,11.7721990554,62573.0,3903.0,3380.0,3478.0,3529.0,3458.0,2908.0,2717.0,2706.0,2722.0,5202.0,6751.0,8456.0,5416.0,3232.0,2751.0,1964.0,6.23751458297,5.40169082512,5.55830789638,5.63981269877,5.52634522877,4.64737186966,4.34212839404,4.32454892685,4.35011906094,8.31348984386,10.7889984498,13.5138158631,8.65549038723,5.16516708484,4.39646492896,3.13873395874
3077,Kewaunee,20574.0,20175.0,78.0,78.0,60.0,9.0,174.0,463.0,Wisconsin,98.0606590843,0.379119276757,0.379119276757,0.29163021289,0.0437445319335,0.845727617381,2.2504131428,8125.0,471.0,452.0,461.0,453.0,333.0,476.0,373.0,450.0,350.0,715.0,962.0,1326.0,626.0,322.0,203.0,152.0,5.79692307692,5.56307692308,5.67384615385,5.57538461538,4.09846153846,5.85846153846,4.59076923077,5.53846153846,4.30769230769,8.8,11.84,16.32,7.70461538462,3.96307692308,2.49846153846,1.87076923077
3078,La Crosse,114638.0,105971.0,1654.0,505.0,4788.0,31.0,1689.0,1741.0,Wisconsin,92.4396796874,1.44280256111,0.440517106021,4.17662555174,0.027041644132,1.47333344964,1.5186936269,46303.0,2796.0,2568.0,2455.0,2441.0,2643.0,2597.0,2483.0,2704.0,2166.0,3679.0,4559.0,6934.0,3418.0,2182.0,1442.0,1236.0,6.03848562728,5.54607692806,5.30203226573,5.27179664385,5.70805347386,5.6087078591,5.36250350949,5.83979439777,4.67788264259,7.94548949312,9.84601429713,14.9752715807,7.38181111375,4.71243763903,3.11426905384,2.66937347472
3079,Lafayette,16836.0,16551.0,47.0,95.0,58.0,0.0,85.0,522.0,Wisconsin,98.3071988596,0.27916369684,0.564267046804,0.344499881207,0.0,0.504870515562,3.10049893086,6612.0,280.0,416.0,356.0,330.0,335.0,408.0,459.0,327.0,384.0,580.0,861.0,921.0,485.0,195.0,140.0,135.0,4.23472474289,6.29159104658,5.38415003025,4.99092558984,5.06654567453,6.17059891107,6.94192377495,4.94555353902,5.80762250454,8.77192982456,13.0217785844,13.9292196007,7.33514821537,2.94918330309,2.11736237145,2.04174228675
3080,Langlade,19977.0,19358.0,72.0,235.0,63.0,1.0,248.0,324.0,Wisconsin,96.9014366521,0.360414476648,1.17635280573,0.315362667067,0.00500575662011,1.24142764179,1.62186514492,8742.0,730.0,698.0,553.0,619.0,626.0,532.0,506.0,487.0,540.0,739.0,898.0,957.0,438.0,183.0,132.0,104.0,8.35049187829,7.98444291924,6.32578357355,7.08075955159,7.16083276138,6.08556394418,5.78814916495,5.57080759552,6.17707618394,8.45344314802,10.2722489133,10.9471516815,5.01029512697,2.09334248456,1.50995195607,1.18965911691
3081,Lincoln,28743.0,28090.0,166.0,105.0,128.0,10.0,244.0,340.0,Wisconsin,97.7281425043,0.577531920816,0.365306335456,0.44532581846,0.0347910795672,0.84890234144,1.18289670528,12483.0,594.0,790.0,823.0,761.0,849.0,742.0,509.0,698.0,566.0,1124.0,1470.0,1859.0,873.0,327.0,327.0,171.0,4.75847152127,6.32860690539,6.59296643435,6.0962909557,6.80124969959,5.94408395418,4.07754546183,5.59160458223,4.53416646639,9.00424577425,11.7760153809,14.8922534647,6.9935111752,2.61956260514,2.61956260514,1.3698630137
3082,Manitowoc,81442.0,77486.0,484.0,524.0,2091.0,20.0,837.0,2565.0,Wisconsin,95.1425554382,0.594287959529,0.643402666929,2.56747132929,0.0245573536996,1.02772525233,3.14948061197,33917.0,1564.0,1916.0,1843.0,2337.0,2097.0,2114.0,2167.0,1777.0,1551.0,2787.0,3979.0,4522.0,2806.0,1154.0,753.0,550.0,4.61125689182,5.64908452988,5.43385322994,6.89034997199,6.18274021877,6.23286257629,6.38912639679,5.23926054781,4.57292803019,8.21711825928,11.7315800336,13.3325471003,8.27313736474,3.4024235634,2.22012560073,1.62160568447
3083,Marathon,134063.0,123677.0,888.0,690.0,7213.0,43.0,1552.0,2992.0,Wisconsin,92.2528960265,0.662375151981,0.51468339512,5.38030627392,0.0320744724495,1.15766468004,2.23178654812,53392.0,2670.0,2558.0,2864.0,3238.0,2747.0,2620.0,2474.0,2926.0,2593.0,4782.0,6146.0,7834.0,4430.0,2388.0,1817.0,1305.0,5.00074917591,4.79097992209,5.36409949056,6.06457896314,5.14496553791,4.90710218759,4.63365298172,5.48022175607,4.8565328139,8.95639796224,11.5110878034,14.6726101289,8.29712316452,4.47258016182,3.40313155529,2.44418639497
3084,Marinette,41749.0,40730.0,111.0,263.0,219.0,11.0,415.0,522.0,Wisconsin,97.5592229754,0.265874631728,0.629955208508,0.524563462598,0.0263479364775,0.994035785288,1.25032934921,18419.0,1546.0,1234.0,1404.0,1323.0,1056.0,1266.0,1003.0,1076.0,782.0,1762.0,1940.0,2061.0,1080.0,376.0,262.0,248.0,8.39350670503,6.69960367012,7.62256365709,7.18280036918,5.733210272,6.87333731473,5.44546392312,5.84179379988,4.24561594006,9.56620880612,10.5326022042,11.1895325479,5.86351050546,2.04137032412,1.42244421521,1.3464357457
3085,Marquette,15404.0,15065.0,77.0,95.0,68.0,0.0,99.0,391.0,Wisconsin,97.7992729161,0.499870163594,0.616722929109,0.441443780836,0.0,0.642690210335,2.53830173981,6322.0,308.0,393.0,421.0,432.0,399.0,409.0,383.0,305.0,311.0,654.0,732.0,857.0,376.0,161.0,123.0,58.0,4.87187598861,6.21638721923,6.65928503638,6.8332806074,6.31129389434,6.46947168618,6.0582094274,4.82442265106,4.91932932616,10.3448275862,11.5786143625,13.5558367605,5.94748497311,2.54666244859,1.94558683961,0.917431192661
3086,Menominee,4232.0,451.0,19.0,3708.0,1.0,0.0,53.0,178.0,Wisconsin,10.656899811,0.448960302457,87.618147448,0.023629489603,0.0,1.25236294896,4.20604914934,1238.0,140.0,111.0,75.0,84.0,90.0,58.0,127.0,54.0,57.0,75.0,114.0,97.0,93.0,36.0,23.0,4.0,11.3085621971,8.96607431341,6.05815831987,6.78513731826,7.26978998384,4.68497576737,10.2584814216,4.36187399031,4.6042003231,6.05815831987,9.2084006462,7.8352180937,7.51211631664,2.90791599354,1.85783521809,0.32310177706
3087,Milwaukee,947735.0,624507.0,258181.0,8374.0,33324.0,581.0,22768.0,126039.0,Wisconsin,65.8946857508,27.2418977879,0.883580325724,3.51617276981,0.0613040565137,2.4023593093,13.2989707038,381446.0,35104.0,27268.0,26454.0,25504.0,21873.0,22502.0,18879.0,18595.0,16884.0,30738.0,35951.0,41767.0,25379.0,13234.0,12218.0,9096.0,9.20287537423,7.14858721811,6.9351887292,6.68613643871,5.73423236841,5.89913120075,4.94932441289,4.87487088605,4.42631460285,8.05828347918,9.42492515323,10.9496494917,6.65336640049,3.46942948674,3.20307461607,2.38461014141
3088,Monroe,44673.0,42729.0,539.0,532.0,301.0,41.0,531.0,1661.0,Wisconsin,95.648378215,1.20654534059,1.19087592058,0.673785060327,0.0917780314731,1.18863743201,3.71812951895,17727.0,1078.0,888.0,953.0,1143.0,1037.0,1033.0,983.0,790.0,1008.0,1639.0,2230.0,2368.0,1442.0,567.0,337.0,231.0,6.08111919671,5.00930783551,5.37598014328,6.44779150448,5.84983358718,5.82726913747,5.54521351611,4.45647881762,5.68624132679,9.24578326846,12.579680713,13.358154228,8.13448412027,3.19851074632,1.90105488802,1.30309697072
3089,Oconto,37660.0,36617.0,82.0,485.0,115.0,7.0,354.0,519.0,Wisconsin,97.2304832714,0.217737652682,1.2878385555,0.3053637812,0.0185873605948,0.939989378651,1.37812002124,15441.0,851.0,777.0,840.0,900.0,941.0,819.0,764.0,905.0,670.0,1371.0,1731.0,2286.0,1390.0,487.0,477.0,232.0,5.51130108154,5.03205750923,5.44006217214,5.82863804158,6.09416488569,5.30406061784,4.94786607085,5.86101936403,4.33909720873,8.87895861667,11.2104138333,14.8047406256,9.00200764199,3.15394080694,3.08917816204,1.50249336183
3090,Oneida,35998.0,34889.0,152.0,335.0,189.0,5.0,428.0,385.0,Wisconsin,96.919273293,0.422245680316,0.930607255959,0.525029168287,0.0138896605367,1.18895494194,1.06950386133,15519.0,1076.0,954.0,957.0,915.0,997.0,1000.0,988.0,791.0,610.0,1438.0,1730.0,1933.0,1026.0,418.0,397.0,289.0,6.93343643276,6.14730330563,6.1666344481,5.89599845351,6.42438301437,6.44371415684,6.36638958696,5.09697789806,3.93066563567,9.26606095754,11.1476254913,12.4556994652,6.61125072492,2.69347251756,2.55815452027,1.86223339133
3091,Outagamie,176695.0,163977.0,1800.0,3144.0,5300.0,87.0,2387.0,6359.0,Wisconsin,92.8022864258,1.01870454738,1.7793372761,2.99951894507,0.0492373864569,1.35091541923,3.59885678712,70144.0,3010.0,3071.0,3296.0,3240.0,3188.0,3355.0,3404.0,3115.0,3628.0,6627.0,8470.0,11164.0,6654.0,3667.0,2390.0,1865.0,4.29117244526,4.37813640511,4.69890510949,4.61906934307,4.54493613139,4.78301779197,4.85287408759,4.4408645073,5.17221715328,9.44770757299,12.0751596715,15.915830292,9.48619981752,5.22781706204,3.40727645985,2.65881614964
3092,Ozaukee,86395.0,82529.0,1186.0,225.0,1539.0,26.0,890.0,1956.0,Wisconsin,95.5252040049,1.37276462758,0.260431737948,1.78135308756,0.0300943341629,1.03015220788,2.26401990856,34319.0,989.0,833.0,1226.0,1434.0,1422.0,1272.0,1567.0,1407.0,1202.0,2176.0,3469.0,4954.0,3669.0,2613.0,2546.0,3540.0,2.88178559981,2.42722690055,3.57236516216,4.17844342784,4.14347737405,3.70640170168,4.56598385734,4.09976980681,3.50243305458,6.34051108715,10.108103383,14.4351525394,10.6908709461,7.61385821265,7.41863107899,10.3149858679
3093,Pepin,7469.0,7365.0,31.0,19.0,15.0,2.0,37.0,72.0,Wisconsin,98.607577989,0.415048868657,0.254384790467,0.200830097737,0.026777346365,0.495380907752,0.963984469139,3027.0,148.0,222.0,233.0,162.0,176.0,173.0,112.0,201.0,99.0,321.0,342.0,419.0,215.0,72.0,72.0,60.0,4.88932936901,7.33399405352,7.69739015527,5.35183349851,5.81433762801,5.71522960026,3.70003303601,6.64023785927,3.27056491576,10.6045589693,11.2983151635,13.8420878758,7.10274198877,2.37859266601,2.37859266601,1.982160555
3094,Pierce,41019.0,39820.0,239.0,158.0,304.0,10.0,488.0,623.0,Wisconsin,97.0769643336,0.582656817572,0.385187352203,0.741119968795,0.0243789463419,1.18969258149,1.5188083571,15198.0,777.0,774.0,580.0,620.0,855.0,547.0,703.0,694.0,719.0,1170.0,1739.0,2072.0,1833.0,859.0,796.0,460.0,5.11251480458,5.09277536518,3.81629161732,4.07948414265,5.62574022898,3.59915778392,4.62560863271,4.56639031452,4.73088564285,7.69838136597,11.4422950388,13.6333728122,12.0607974734,5.65205948151,5.23753125411,3.02671404132
3095,Polk,44205.0,43032.0,96.0,463.0,162.0,7.0,445.0,656.0,Wisconsin,97.346454021,0.217170003393,1.04739282887,0.366474380726,0.0158353127474,1.00667345323,1.48399502319,18225.0,906.0,969.0,1030.0,1006.0,1181.0,1130.0,1079.0,908.0,960.0,1644.0,2228.0,2274.0,1450.0,613.0,465.0,382.0,4.97119341564,5.31687242798,5.65157750343,5.51989026063,6.48010973937,6.20027434842,5.92043895748,4.98216735254,5.26748971193,9.02057613169,12.2249657064,12.4773662551,7.9561042524,3.36351165981,2.55144032922,2.09602194787
3096,Portage,70019.0,66613.0,398.0,271.0,1980.0,15.0,742.0,1853.0,Wisconsin,95.1356060498,0.568417143918,0.387037804025,2.8278038818,0.0214227566803,1.05971236379,2.64642454191,27954.0,2013.0,1669.0,1232.0,1454.0,1593.0,1347.0,1666.0,1550.0,1211.0,2431.0,3440.0,3649.0,2277.0,1062.0,750.0,610.0,7.20111611934,5.97052300207,4.40724046648,5.20140230378,5.69864777849,4.81863060743,5.95979108535,5.54482363884,4.33211704944,8.69642984904,12.3059311726,13.0535880375,8.14552479073,3.799098519,2.68297918008,2.1821563998
3097,Price,14159.0,13789.0,40.0,55.0,62.0,65.0,148.0,153.0,Wisconsin,97.3868211032,0.282505826683,0.388445511689,0.437884031358,0.459071968359,1.04527155873,1.08058478706,6654.0,457.0,478.0,487.0,393.0,416.0,410.0,387.0,429.0,350.0,615.0,785.0,785.0,368.0,121.0,93.0,80.0,6.86804929366,7.18364893297,7.31890592125,5.90622182146,6.25187856928,6.16170724376,5.81605049594,6.44724977457,5.25999398858,9.24256086564,11.7974150887,11.7974150887,5.53050796513,1.81845506462,1.39765554554,1.20228434025
3098,Racine,195408.0,165630.0,22470.0,1044.0,2231.0,95.0,3938.0,22546.0,Wisconsin,84.7611152051,11.4990174404,0.534266764923,1.14171374765,0.0486162286089,2.01527061328,11.5379104233,75078.0,4301.0,3554.0,3859.0,4194.0,4114.0,3766.0,3627.0,3157.0,3024.0,7100.0,8006.0,10172.0,6884.0,3722.0,3311.0,2287.0,5.7287088095,4.73374357335,5.13998774608,5.58619036202,5.47963451344,5.0161165721,4.83097578518,4.20496017475,4.02781107648,9.45683156184,10.6635765471,13.5485761475,9.16913077067,4.95751085538,4.41008018328,3.0461653214
3099,Richland,18021.0,17669.0,82.0,49.0,100.0,4.0,117.0,360.0,Wisconsin,98.0467232673,0.455024693413,0.271904999723,0.554908162699,0.022196326508,0.649242550358,1.99766938572,7489.0,533.0,574.0,451.0,447.0,386.0,454.0,449.0,469.0,362.0,768.0,794.0,908.0,514.0,152.0,117.0,111.0,7.11710508746,7.66457470957,6.02216584324,5.96875417279,5.15422619842,6.06222459607,5.99546000801,6.26251836026,4.83375617572,10.2550407264,10.6022165843,12.1244491921,6.86339965282,2.0296434771,1.56229136066,1.48217385499
3100,Rock,160331.0,146410.0,8225.0,793.0,1675.0,80.0,3148.0,12124.0,Wisconsin,91.3173372585,5.13001228708,0.494601792542,1.04471374843,0.0498967760446,1.96343813735,7.56185640955,63385.0,3826.0,3472.0,3401.0,3448.0,3828.0,3899.0,3619.0,3445.0,2951.0,5699.0,7194.0,8075.0,5347.0,2144.0,1868.0,1169.0,6.03612842155,5.47763666483,5.36562278142,5.43977281691,6.03928374221,6.15129762562,5.7095527333,5.43503983592,4.65567563304,8.99108621914,11.3496884121,12.7396071626,8.43574978307,3.38250374694,2.94706949594,1.84428492546
3101,Rusk,14755.0,14444.0,62.0,76.0,41.0,1.0,131.0,173.0,Wisconsin,97.8922399187,0.420196543545,0.515079634022,0.277871907828,0.00677736360556,0.887834632328,1.17248390376,6306.0,439.0,532.0,463.0,503.0,446.0,413.0,445.0,465.0,336.0,585.0,565.0,561.0,274.0,115.0,106.0,58.0,6.9616238503,8.43640976847,7.34221376467,7.97653028861,7.07262924199,6.54931810974,7.05677132889,7.37392959087,5.32825880114,9.2768791627,8.95972090073,8.89628924833,4.34506818903,1.82366000634,1.68093878846,0.919758959721
3102,St. Croix,84345.0,81448.0,562.0,368.0,916.0,25.0,1026.0,1692.0,Wisconsin,96.5652972909,0.666310984646,0.436303278203,1.08601576857,0.0296401683562,1.21643250934,2.00604659434,32199.0,1016.0,1019.0,1064.0,1083.0,1213.0,1201.0,1252.0,1681.0,1291.0,2409.0,4012.0,5284.0,3621.0,2298.0,2055.0,1700.0,3.1553774962,3.16469455573,3.30445044877,3.3634584925,3.76719773906,3.72992950092,3.88831951303,5.22065902668,4.009441287,7.48159880742,12.4600142862,16.4104475294,11.24569086,7.13686760458,6.38218578217,5.27966707041
